tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-rome,Rome,Clay,,M,20260512,18,206173,,,Jannik Sinner,R,191,ITA,24.7,207411,,,Jesper De Jong,R,180,NED,25.9,6-4 6-2,3,R32,,,,52,33,21,13,,2,4,,,58,28,15,11,,2,7,2,,86,
2026-rome,Rome,Clay,,M,20260512,19,202103,,,Francisco Cerundolo,R,185,ARG,27.7,124116,,,Sebastian Ofner,R,191,AUT,30.0,6-2 6-4,3,R32,,,,53,35,27,12,,3,3,,,51,27,19,11,,1,4,20,,108,
2026-rome,Rome,Clay,,M,20260512,20,128034,,,Hubert Hurkacz,R,196,POL,29.2,106218,,,Marcos Giron,R,180,USA,32.8,6-3 1-6 6-1,3,R32,,,,70,45,36,9,,1,4,,,64,38,23,14,,7,11,71,,69,
2026-rome,Rome,Clay,,M,20260512,21,210150,,,Jakub Mensik,R,193,CZE,20.7,206681,,,Fabian Marozsan,R,193,HUN,26.6,6-4 7-6(2),3,R32,,,,64,35,29,17,,4,6,,,72,42,29,14,,3,6,12,,46,
2026-rome,Rome,Clay,,M,20260512,22,200282,,,Alex De Minaur,R,183,AUS,27.2,106198,,,Hugo Dellien,R,180,BOL,32.9,6-4 6-4,3,R32,,,,62,25,19,23,,5,6,,,57,38,24,11,,3,6,6,,164,
2026-rome,Rome,Clay,,M,20260512,23,126205,,,Tommy Paul,R,185,USA,29.0,207830,,,Tomas Machac,R,183,CZE,25.6,6-3 6-7(5) 6-4,3,R32,,,,99,57,44,22,,2,4,,,86,50,34,21,,2,6,24,,50,
2026-rome,Rome,Clay,,M,20260511,24,207989,,,Carlos Alcaraz,R,183,ESP,23.0,111513,,,Laslo Djere,R,188,SRB,30.9,7-6(2) 6-2,3,R32,,,,66,44,30,14,,2,4,,,72,36,21,19,,5,9,1,,206,
2026-rome,Rome,Clay,,M,20260511,25,111575,,,Karen Khachanov,R,198,RUS,30.0,208859,,,Francesco Passaro,R,180,ITA,25.3,6-3 6-0,3,R32,,,,40,21,17,10,,1,2,,,41,23,10,4,,0,6,16,,140,
2026-rome,Rome,Clay,,M,20260511,26,207733,,,Jack Draper,L,193,GBR,24.4,200240,,,Vit Kopriva,R,178,CZE,28.9,6-4 6-3,3,R32,,,,49,29,24,14,,4,4,,,79,43,27,19,,10,13,14,,62,
2026-rome,Rome,Clay,,M,20260511,27,100644,,,Alexander Zverev,R,198,GER,29.1,209147,,,Vilius Gaubas,R,178,LTU,21.4,6-4 6-0,3,R32,,,,45,29,22,8,,2,4,,,66,44,18,9,,6,12,4,,101,
2026-rome,Rome,Clay,,M,20260511,28,207518,,,Lorenzo Musetti,R,185,ITA,24.2,206909,,,Brandon Nakashima,R,188,USA,24.8,6-4 6-3,3,R32,,,,52,39,32,6,,1,1,,,49,30,25,7,,1,4,5,,30,
2026-rome,Rome,Clay,,M,20260511,29,144895,,,Corentin Moutet,L,180,FRA,27.1,208029,,,Holger Rune,R,188,DEN,23.0,7-5 5-7 7-6(4),3,R32,,,,113,64,50,23,,1,4,,,135,58,40,41,,10,13,33,,18,
2026-rome,Rome,Clay,,M,20260511,30,209950,,,Arthur Fils,R,185,FRA,21.9,126774,,,Stefanos Tsitsipas,R,193,GRE,27.7,2-6 6-4 6-2,3,R32,,,,73,46,29,19,,2,4,,,76,46,32,14,,0,3,32,,43,
2026-rome,Rome,Clay,,M,20260511,31,106421,,,Daniil Medvedev,R,198,RUS,30.2,200615,,,Alexei Popyrin,R,196,AUS,26.8,6-4 6-1,3,R32,,,,62,39,29,10,,6,7,,,57,32,20,11,,2,6,11,,45,
2026-rome,Rome,Clay,,M,20260510,32,200282,,,Alex De Minaur,R,183,AUS,27.2,208134,,,Luca Nardi,R,185,ITA,22.8,6-4 7-5,3,R64,,,,58,33,29,9,,1,3,,,90,53,36,13,,12,16,6,,135,
2026-rome,Rome,Clay,,M,20260510,33,206173,,,Jannik Sinner,R,191,ITA,24.7,208363,,,Mariano Navone,R,178,ARG,25.2,6-3 6-4,3,R64,,,,63,38,24,17,,2,3,,,60,45,26,8,,4,7,2,,79,
2026-rome,Rome,Clay,,M,20260510,34,144719,,,Jaume Munar,R,183,ESP,29.0,210097,,,Ben Shelton,L,193,USA,23.6,6-2 6-1,3,R64,,,,47,33,24,10,,1,1,,,56,31,19,7,,7,12,36,,8,
2026-rome,Rome,Clay,,M,20260510,35,106198,,,Hugo Dellien,R,180,BOL,32.9,205734,,,Thiago Seyboth Wild,R,185,BRA,26.2,4-6 6-3 6-4,3,R64,,,,88,57,40,17,,1,4,,,88,58,40,11,,5,9,164,,220,
2026-rome,Rome,Clay,,M,20260510,36,202103,,,Francisco Cerundolo,R,185,ARG,27.7,111797,,,Nicolas Jarry,R,201,CHI,30.6,7-6(4) 6-3,3,R64,,,,77,51,35,18,,3,4,,,78,47,33,15,,14,16,20,,154,
2026-rome,Rome,Clay,,M,20260510,37,210150,,,Jakub Mensik,R,193,CZE,20.7,209263,,,Matteo Gigante,L,180,ITA,24.3,7-6(4) 7-5,3,R64,,,,73,38,28,25,,0,0,,,71,41,30,20,,3,4,12,,171,
2026-rome,Rome,Clay,,M,20260510,38,207411,,,Jesper De Jong,R,180,NED,25.9,200221,,,Alejandro Davidovich Fokina,R,183,ESP,26.9,6-0 6-2,3,R64,,,,45,30,23,5,,3,4,,,47,30,13,5,,6,12,86,,19,
2026-rome,Rome,Clay,,M,20260510,39,106218,,,Marcos Giron,R,180,USA,32.8,126203,,,Taylor Fritz,R,196,USA,28.5,7-6(4) 7-6(3),3,R64,,,,77,44,34,16,,4,7,,,71,43,31,12,,0,3,69,,7,
2026-rome,Rome,Clay,,M,20260510,40,134770,,,Casper Ruud,R,183,NOR,27.4,122330,,,Alexander Bublik,R,196,KAZ,28.9,6-4 4-6 6-3,3,R64,,,,78,48,37,19,,0,2,,,95,63,46,12,,5,8,13,,10,
2026-rome,Rome,Clay,,M,20260510,41,128034,,,Hubert Hurkacz,R,196,POL,29.2,124079,,,Pedro Martinez,R,185,ESP,29.0,6-1 7-5,3,R64,,,,50,38,31,7,,0,1,,,60,44,27,6,,2,6,71,,106,
2026-rome,Rome,Clay,,M,20260510,42,200624,,,Sebastian Korda,R,196,USA,25.8,126846,,,Aleksandar Vukic,R,188,AUS,30.1,6-3 6-4,3,R64,,,,65,39,30,17,,7,7,,,65,35,24,15,,4,6,37,,89,
2026-rome,Rome,Clay,,M,20260510,43,207830,,,Tomas Machac,R,183,CZE,25.6,210530,,,Learner Tien,L,180,USA,20.4,6-4 6-4,3,R64,,,,54,25,22,14,,1,3,,,64,37,23,12,,6,10,50,,27,
2026-rome,Rome,Clay,,M,20260510,44,126610,,,Matteo Berrettini,R,196,ITA,30.1,207985,,,Jacob Fearnley,R,183,GBR,24.8,6-4 7-6(0),3,R64,,,,66,44,34,15,,1,2,,,81,48,35,13,,5,7,66,,87,
2026-rome,Rome,Clay,,M,20260510,45,206681,,,Fabian Marozsan,R,193,HUN,26.6,126094,,,Andrey Rublev,R,188,RUS,28.6,7-5 4-6 6-3,3,R64,,,,104,67,48,15,,5,9,,,108,58,42,21,,13,18,46,,17,
2026-rome,Rome,Clay,,M,20260510,46,124116,,,Sebastian Ofner,R,191,AUT,30.0,126207,,,Frances Tiafoe,R,188,USA,28.3,6-2 6-7(2) 6-3,3,R64,,,,88,42,35,27,,3,4,,,80,46,36,19,,3,7,108,,22,
2026-rome,Rome,Clay,,M,20260510,47,126205,,,Tommy Paul,R,185,USA,29.0,105138,,,Roberto Bautista Agut,R,183,ESP,38.1,6-1 6-4,3,R64,,,,45,22,19,14,,0,0,,,53,28,18,11,,0,4,24,,93,
2026-rome,Rome,Clay,,M,20260509,48,100644,,,Alexander Zverev,R,198,GER,29.1,200116,,,Camilo Ugo Carabelli,R,185,ARG,26.9,6-2 6-1,3,R64,,,,45,29,20,9,,3,4,,,44,35,16,1,,4,10,4,,67,
2026-rome,Rome,Clay,,M,20260509,49,207733,,,Jack Draper,L,193,GBR,24.4,209260,,,Luciano Darderi,R,183,ITA,24.2,6-1 6-4,3,R64,,,,65,46,35,8,,7,7,,,53,30,18,9,,1,5,14,,21,
2026-rome,Rome,Clay,,M,20260509,50,208029,,,Holger Rune,R,188,DEN,23.0,207681,,,Francisco Comesana,R,178,ARG,25.6,3-6 6-3 6-4,3,R64,,,,136,93,59,21,,18,20,,,96,59,40,19,,7,10,18,,82,
2026-rome,Rome,Clay,,M,20260509,51,209147,,,Vilius Gaubas,R,178,LTU,21.4,133430,,,Denis Shapovalov,L,185,CAN,27.1,6-3 6-4,3,R64,,,,73,57,37,10,,6,7,,,66,35,22,14,,3,6,101,,39,
2026-rome,Rome,Clay,,M,20260509,52,200240,,,Vit Kopriva,R,178,CZE,28.9,202104,,,Sebastian Baez,R,170,ARG,25.4,3-6 6-4 6-4,3,R64,,,,95,66,40,17,,3,7,,,91,64,40,14,,4,8,62,,53,
2026-rome,Rome,Clay,,M,20260509,53,144895,,,Corentin Moutet,L,180,FRA,27.1,200005,,,Ugo Humbert,L,188,FRA,27.9,6-3 4-0,3,R64,,,,39,21,14,11,,5,6,,,51,34,14,8,,3,8,33,,34,
2026-rome,Rome,Clay,,M,20260509,54,106421,,,Daniil Medvedev,R,198,RUS,30.2,111815,,,Cameron Norrie,L,188,GBR,30.7,6-4 6-2,3,R64,,,,50,34,25,10,,0,1,,,77,54,33,8,,10,14,11,,29,
2026-rome,Rome,Clay,,M,20260509,55,111513,,,Laslo Djere,R,188,SRB,30.9,210506,,,Alex Michelsen,R,193,USA,21.7,6-0 6-3,3,R64,,,,55,34,24,12,,3,4,,,49,34,17,5,,3,8,206,,44,
2026-rome,Rome,Clay,,M,20260509,56,207518,,,Lorenzo Musetti,R,185,ITA,24.2,202261,,,Otto Virtanen,R,193,FIN,24.9,6-3 6-2,3,R64,,,,53,37,30,9,,0,0,,,65,38,25,10,,6,9,5,,128,
2026-rome,Rome,Clay,,M,20260509,57,126774,,,Stefanos Tsitsipas,R,193,GRE,27.7,124186,,,Alexandre Muller,R,183,FRA,29.3,6-2 7-6(3),3,R64,,,,57,36,29,12,,0,1,,,73,55,32,8,,4,7,43,,81,
2026-rome,Rome,Clay,,M,20260509,58,207989,,,Carlos Alcaraz,R,183,ESP,23.0,105583,,,Dusan Lajovic,R,183,SRB,35.9,6-3 6-3,3,R64,,,,51,36,26,9,,1,2,,,67,41,24,12,,6,10,1,,120,
2026-rome,Rome,Clay,,M,20260509,59,200615,,,Alexei Popyrin,R,196,AUS,26.8,126535,,,Carlos Taberner,R,183,ESP,28.8,6-1 7-6(4),3,R64,,,,68,45,32,15,,2,3,,,59,41,27,9,,5,8,45,,100,
2026-rome,Rome,Clay,,M,20260509,60,111575,,,Karen Khachanov,R,198,RUS,30.0,208882,,,Roman Andres Burruchaga,R,183,ARG,24.3,6-4 5-7 6-1,3,R64,,,,103,75,48,15,,7,10,,,96,62,37,17,,4,10,16,,98,
2026-rome,Rome,Clay,,M,20260509,61,208859,,,Francesco Passaro,R,180,ITA,25.3,105777,,,Grigor Dimitrov,R,191,BUL,35.0,7-5 6-3,3,R64,,,,58,41,34,7,,1,3,,,77,41,27,16,,10,14,140,,42,
2026-rome,Rome,Clay,,M,20260509,62,209950,,,Arthur Fils,R,185,FRA,21.9,134868,,,Tallon Griekspoor,R,188,NED,29.9,6-2 6-2,3,R64,,,,44,24,18,15,,1,1,,,53,33,18,10,,3,7,32,,25,
2026-rome,Rome,Clay,,M,20260509,63,111442,,,Jordan Thompson,R,183,AUS,32.1,206909,,,Brandon Nakashima,R,188,USA,24.8,Thompson J.-Nakashima B.,3,R64,,,,,,,,,,,,,,,,,,,,116,,30,
2026-rome,Rome,Clay,,M,20260508,64,210530,,,Learner Tien,L,180,USA,20.4,124187,,,Reilly Opelka,R,211,USA,28.7,6-4 7-6(11),3,1/6,,,,73,36,29,22,,4,6,,,80,49,33,16,,4,7,27,,68,
2026-rome,Rome,Clay,,M,20260508,65,207985,,,Jacob Fearnley,R,183,GBR,24.8,104926,,,Fabio Fognini,R,178,ITA,39.0,6-2 6-3,3,1/6,,,,53,29,20,12,,2,4,,,55,27,14,12,,3,8,87,,,
2026-rome,Rome,Clay,,M,20260508,66,124079,,,Pedro Martinez,R,185,ESP,29.0,208233,,,Mattia Bellucci,L,175,ITA,24.9,6-4 6-2,3,1/6,,,,54,40,28,9,,4,5,,,63,35,24,10,,3,7,106,,94,
2026-rome,Rome,Clay,,M,20260508,67,124116,,,Sebastian Ofner,R,191,AUT,30.0,106148,,,Roberto Carballes Baena,R,183,ESP,33.1,6-3 0-0,3,1/6,,,,25,12,11,9,,0,0,,,41,19,11,11,,4,5,108,,168,
2026-rome,Rome,Clay,,M,20260508,68,122330,,,Alexander Bublik,R,196,KAZ,28.9,126128,,,Roman Safiullin,R,185,RUS,28.8,6-3 7-6(4),3,1/6,,,,71,45,34,16,,5,7,,,76,52,32,14,,4,7,10,,199,
2026-rome,Rome,Clay,,M,20260508,69,106218,,,Marcos Giron,R,180,USA,32.8,209113,,,Gabriel Diallo,R,203,CAN,24.6,3-6 6-3 6-4,3,1/6,,,,85,49,31,27,,2,3,,,79,55,38,16,,1,3,69,,38,
2026-rome,Rome,Clay,,M,20260508,70,209263,,,Matteo Gigante,L,180,ITA,24.3,126239,,,Arthur Rinderknech,R,196,FRA,30.8,7-6(4) 7-6(4),3,1/6,,,,106,63,45,21,,7,8,,,84,50,37,16,,1,2,171,,28,
2026-rome,Rome,Clay,,M,20260508,71,208134,,,Luca Nardi,R,185,ITA,22.8,207925,,,Flavio Cobolli,R,183,ITA,24.0,6-3 6-4,3,1/6,,,,56,27,20,19,,0,1,,,64,31,21,16,,6,9,135,,15,
2026-rome,Rome,Clay,,M,20260508,72,144719,,,Jaume Munar,R,183,ESP,29.0,144642,,,Tomas Barrios Vera,R,191,CHI,28.4,4-6 6-2 7-5,3,1/6,,,,94,56,41,18,,6,9,,,109,72,44,17,,15,20,36,,115,
2026-rome,Rome,Clay,,M,20260508,73,205734,,,Thiago Seyboth Wild,R,185,BRA,26.2,132686,,,Nuno Borges,R,185,POR,29.2,6-1 4-6 6-4,3,1/6,,,,99,55,36,26,,5,6,,,88,57,38,13,,6,10,220,,49,
2026-rome,Rome,Clay,,M,20260508,74,206681,,,Fabian Marozsan,R,193,HUN,26.6,211663,,,Joao Fonseca,R,185,BRA,19.7,6-3 7-6(4),3,1/6,,,,67,40,30,19,,3,4,,,68,37,23,18,,1,3,46,,35,
2026-rome,Rome,Clay,,M,20260508,75,208363,,,Mariano Navone,R,178,ARG,25.2,210748,,,Federico Cina,R,183,ITA,19.1,6-3 6-3,3,1/6,,,,60,38,26,13,,4,5,,,51,38,24,5,,0,4,79,,183,
2026-rome,Rome,Clay,,M,20260508,76,105138,,,Roberto Bautista Agut,R,183,ESP,38.1,208286,,,Matteo Arnaldi,R,185,ITA,25.2,6-4 6-3,3,1/6,,,,76,52,33,13,,7,9,,,55,35,22,5,,4,8,93,,85,
2026-rome,Rome,Clay,,M,20260508,77,111797,,,Nicolas Jarry,R,201,CHI,30.6,200384,,,Hugo Gaston,L,173,FRA,25.6,7-6(4) 6-4,3,1/6,,,,70,51,40,12,,2,2,,,80,53,38,14,,7,8,154,,96,
2026-rome,Rome,Clay,,M,20260508,78,126846,,,Aleksandar Vukic,R,188,AUS,30.1,134457,,,Nicolas Moreno De Alboran,R,185,USA,28.8,7-6(2) 6-2,3,1/6,,,,64,38,29,17,,3,4,,,60,46,29,9,,5,8,89,,633,
2026-rome,Rome,Clay,,M,20260508,79,207411,,,Jesper De Jong,R,180,NED,25.9,207686,,,Alexander Shevchenko,R,185,KAZ,25.4,6-2 6-4,3,1/6,,,,54,33,29,11,,3,3,,,65,32,19,16,,4,7,86,,88,
2026-rome,Rome,Clay,,M,20260507,80,209147,,,Vilius Gaubas,R,178,LTU,21.4,106000,,,Damir Dzumhur,R,175,BIH,34.0,7-6(3) 2-6 6-4,3,1/6,,,,103,77,43,15,,6,12,,,85,54,36,12,,2,7,101,,64,
2026-rome,Rome,Clay,,M,20260507,81,111513,,,Laslo Djere,R,188,SRB,30.9,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.8,6-3 6-2,3,1/6,,,,41,25,21,12,,0,0,,,51,32,21,7,,3,7,206,,31,
2026-rome,Rome,Clay,,M,20260507,82,202261,,,Otto Virtanen,R,193,FIN,24.9,209098,,,Hamad Medjedovic,R,188,SRB,22.8,6-4 6-4,3,1/6,,,,79,39,26,25,,8,9,,,55,33,26,7,,2,5,128,,110,
2026-rome,Rome,Clay,,M,20260507,83,208859,,,Francesco Passaro,R,180,ITA,25.3,202358,,,Chun Hsin Tseng,R,175,TPE,24.7,6-0 2-6 6-3,3,1/6,,,,84,56,42,11,,3,5,,,77,44,26,15,,9,13,140,,144,
2026-rome,Rome,Clay,,M,20260507,84,111815,,,Cameron Norrie,L,188,GBR,30.7,106331,,,Christopher Oconnell,R,183,AUS,31.9,6-3 6-2,3,1/6,,,,55,31,27,14,,3,3,,,48,30,16,12,,2,5,29,,127,
2026-rome,Rome,Clay,,M,20260507,85,105583,,,Dusan Lajovic,R,183,SRB,35.9,106415,,,Yoshihito Nishioka,L,170,JPN,30.6,7-5 6-1,3,1/6,,,,60,41,32,8,,2,3,,,55,29,19,12,,6,10,120,,170,
2026-rome,Rome,Clay,,M,20260507,86,200240,,,Vit Kopriva,R,178,CZE,28.9,111460,,,Quentin Halys,R,191,FRA,29.5,6-4 6-3,3,1/6,,,,56,33,26,11,,1,2,,,72,48,33,6,,5,9,62,,102,
2026-rome,Rome,Clay,,M,20260507,87,208882,,,Roman Andres Burruchaga,R,183,ARG,24.3,132283,,,Lorenzo Sonego,R,191,ITA,31.0,6-2 6-3,3,1/6,,,,58,39,25,10,,3,4,,,57,33,18,9,,3,8,98,,61,
2026-rome,Rome,Clay,,M,20260507,88,134868,,,Tallon Griekspoor,R,188,NED,29.8,200175,,,Miomir Kecmanovic,R,183,SRB,26.7,4-6 6-3 6-0,3,1/6,,,,73,54,43,8,,2,4,,,71,46,28,8,,2,7,25,,58,
2026-rome,Rome,Clay,,M,20260507,89,126535,,,Carlos Taberner,R,183,ESP,28.7,206499,,,Aleksandar Kovacevic,R,183,USA,27.7,6-3 1-6 7-5,3,1/6,,,,80,62,41,8,,4,8,,,88,59,40,14,,4,8,100,,72,
2026-rome,Rome,Clay,,M,20260507,90,200116,,,Camilo Ugo Carabelli,R,185,ARG,26.9,105807,,,Pablo Carreno Busta,R,188,ESP,34.8,6-2 1-6 6-3,3,1/6,,,,78,55,33,13,,0,3,,,75,52,31,13,,7,11,67,,107,
2026-rome,Rome,Clay,,M,20260507,91,207681,,,Francisco Comesana,R,178,ARG,25.6,127157,,,Daniel Altmaier,R,188,GER,27.6,6-1 7-5,3,1/6,,,,59,37,28,12,,4,6,,,58,31,18,8,,4,9,82,,55,
2026-rome,Rome,Clay,,M,20260507,92,144895,,,Corentin Moutet,L,180,FRA,27.0,208014,,,Rinky Hijikata,R,178,AUS,25.2,3-6 6-1 7-5,3,1/6,,,,100,61,38,23,,9,12,,,87,53,32,19,,6,11,33,,117,
2026-rome,Rome,Clay,,M,20260507,93,124186,,,Alexandre Muller,R,183,FRA,29.3,208103,,,Jiri Lehecka,R,185,CZE,24.5,2-6 6-3 7-6(5),3,1/6,,,,111,84,49,9,,8,14,,,96,49,32,20,,7,12,81,,23,
2026-rome,Rome,Clay,,M,20260507,94,111442,,,Jordan Thompson,R,183,AUS,32.0,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.8,3-6 6-3 7-6(5),3,1/6,,,,80,45,36,23,,0,2,,,92,58,43,19,,3,5,116,,54,
2026-rome,Rome,Clay,,M,20260506,95,144642,,,Tomas Barrios Vera,R,191,CHI,28.4,208316,,,Valentin Royer,R,188,FRA,24.9,7-5 5-7 7-5,3,F,,,,113,86,59,17,,3,6,,,98,67,54,10,,2,6,115,,60,
2026-rome,Rome,Clay,,M,20260506,96,202358,,,Chun Hsin Tseng,R,175,TPE,24.7,207678,,,Juan Manuel Cerundolo,L,183,ARG,24.5,6-1 6-4,3,F,,,,52,31,24,12,,0,1,,,52,28,17,9,,3,7,144,,70,
2026-rome,Rome,Clay,,M,20260506,97,209147,,,Vilius Gaubas,R,178,LTU,21.3,106198,,,Hugo Dellien,R,180,BOL,32.9,7-5 6-3,3,F,,,,64,43,28,13,,4,6,,,65,52,31,4,,4,8,101,,164,
2026-rome,Rome,Clay,,M,20260506,98,105583,,,Dusan Lajovic,R,183,SRB,35.8,111815,,,Cameron Norrie,L,188,GBR,30.7,6-1 4-6 6-3,3,F,,,,66,48,35,9,,0,3,,,99,63,36,16,,11,17,120,,29,
2026-rome,Rome,Clay,,M,20260506,99,202261,,,Otto Virtanen,R,193,FIN,24.9,206467,,,Federico Arnaboldi,R,185,ITA,25.9,6-3 6-1,3,F,,,,42,25,20,12,,0,0,,,47,24,13,12,,5,9,128,,385,
2026-rome,Rome,Clay,,M,20260506,100,134457,,,Nicolas Moreno De Alboran,R,185,USA,28.8,206748,,,Giulio Zeppieri,L,183,ITA,24.4,6-4 3-6 6-1,3,F,,,,65,47,34,10,,3,6,,,84,52,31,14,,8,13,633,,153,
2026-rome,Rome,Clay,,M,20260506,101,200240,,,Vit Kopriva,R,178,CZE,28.9,210460,,,Nishesh Basavareddy,R,180,USA,21.0,6-4 6-2,3,F,,,,54,30,23,15,,0,0,,,62,30,17,18,,2,5,62,,198,
2026-rome,Rome,Clay,,M,20260506,102,205734,,,Thiago Seyboth Wild,R,185,BRA,26.2,207411,,,Jesper De Jong,R,180,NED,25.9,7-6(5) 6-4,3,F,,,,67,46,35,13,,2,3,,,72,37,23,22,,2,4,220,,86,
2026-rome,Rome,Clay,,M,20260506,103,208882,,,Roman Andres Burruchaga,R,183,ARG,24.3,105807,,,Pablo Carreno Busta,R,188,ESP,34.8,3-6 6-3 6-2,3,F,,,,86,56,35,16,,6,9,,,99,64,40,12,,9,14,98,,107,
2026-rome,Rome,Clay,,M,20260506,104,126535,,,Carlos Taberner,R,183,ESP,28.7,210262,,,Jaime Faria,R,188,POR,22.7,6-0,3,F,,,,13,7,7,5,,0,0,,,22,14,4,3,,3,6,100,,163,
2026-rome,Rome,Clay,,M,20260506,105,124116,,,Sebastian Ofner,R,191,AUT,30.0,105870,,,Yannick Hanfmann,R,193,GER,34.5,7-6(1) 6-2,3,F,,,,67,43,33,16,,2,2,,,66,41,28,13,,2,4,108,,65,
2026-rome,Rome,Clay,,M,20260506,106,207686,,,Alexander Shevchenko,R,185,KAZ,25.4,105916,,,Marton Fucsovics,R,188,HUN,34.2,6-4 6-2,3,F,,,,58,39,27,13,,1,1,,,47,27,17,12,,2,5,88,,56,
2026-rome,Rome,Clay,,M,20260505,107,144642,,,Tomas Barrios Vera,R,191,CHI,28.4,126129,,,Billy Harris,R,193,GBR,31.3,6-2 6-4,3,SF,,,,52,36,31,6,,2,2,,,58,29,19,13,,2,5,115,,151,
2026-rome,Rome,Clay,,M,20260505,108,206467,,,Federico Arnaboldi,R,185,ITA,25.9,106329,,,Thiago Monteiro,L,183,BRA,31.9,7-6(5) 6-7(5) 6-3,3,SF,,,,122,77,52,25,,13,17,,,109,69,42,20,,2,7,385,,232,
2026-rome,Rome,Clay,,M,20260505,109,208316,,,Valentin Royer,R,188,FRA,24.9,144870,,,Federico Agustin Gomez,R,191,ARG,29.4,6-4 4-6 7-5,3,SF,,,,101,53,37,20,,3,9,,,108,61,36,20,,6,13,60,,185,
2026-rome,Rome,Clay,,M,20260505,110,207678,,,Juan Manuel Cerundolo,L,183,ARG,24.5,105732,,,Pierre Hugues Herbert,R,188,FRA,35.1,6-3 7-6(6),3,SF,,,,70,41,30,19,,0,0,,,79,41,34,15,,4,6,70,,157,
2026-rome,Rome,Clay,,M,20260505,111,202358,,,Chun Hsin Tseng,R,175,TPE,24.7,210042,,,Gabriele Piraino,L,188,ITA,22.5,6-2 6-4,3,SF,,,,56,26,18,18,,3,4,,,57,36,20,9,,3,7,144,,357,
2026-rome,Rome,Clay,,M,20260505,112,209147,,,Vilius Gaubas,R,178,LTU,21.3,208118,,,Eliot Spizzirri,R,183,USA,24.4,6-1 6-2,3,SF,,,,53,38,27,9,,2,2,,,39,25,12,7,,2,6,101,,78,
2026-rome,Rome,Clay,,M,20260505,113,134457,,,Nicolas Moreno De Alboran,R,185,USA,28.8,209920,,,Raphael Collignon,R,191,BEL,24.3,6-4 6-4,3,SF,,,,67,50,32,10,,3,5,,,55,36,21,8,,2,6,633,,77,
2026-rome,Rome,Clay,,M,20260505,114,106198,,,Hugo Dellien,R,180,BOL,32.9,144817,,,Marc Andrea Huesler,L,196,SUI,29.9,6-3 6-7(1) 6-3,3,SF,,,,89,65,49,13,,4,6,,,104,63,44,17,,10,14,164,,221,
2026-rome,Rome,Clay,,M,20260505,115,206748,,,Giulio Zeppieri,L,183,ITA,24.4,200303,,,Pavel Kotov,R,191,RUS,27.5,4-6 7-5 6-3,3,SF,,,,110,69,45,17,,11,16,,,84,57,34,13,,4,10,153,,402,
2026-rome,Rome,Clay,,M,20260505,116,202261,,,Otto Virtanen,R,193,FIN,24.9,207729,,,Tristan Boyer,R,188,USA,25.0,7-6(3) 4-6 6-3,3,SF,,,,106,62,43,26,,2,5,,,112,69,46,21,,8,11,128,,218,
2026-rome,Rome,Clay,,M,20260505,117,105583,,,Dusan Lajovic,R,183,SRB,35.8,210319,,,Ethan Quinn,R,191,USA,22.1,7-5 6-7(5) 6-3,3,SF,,,,91,59,47,22,,0,1,,,105,65,44,23,,3,6,120,,73,
2026-rome,Rome,Clay,,M,20260505,118,111815,,,Cameron Norrie,L,188,GBR,30.7,213635,,,Jacopo Vasami,U,,ITA,,6-3 6-2,3,SF,,,,50,31,23,15,,5,5,,,59,29,19,13,,9,12,29,,550,
2026-rome,Rome,Clay,,M,20260505,119,205734,,,Thiago Seyboth Wild,R,185,BRA,26.2,213003,,,Pierluigi Basile,R,,ITA,19.3,6-2 6-3,3,SF,,,,40,23,21,11,,0,0,,,55,35,19,9,,6,10,220,,678,
2026-rome,Rome,Clay,,M,20260505,120,210460,,,Nishesh Basavareddy,R,180,USA,21.0,106283,,,Mitchell Krueger,R,188,USA,32.3,7-5 6-1,3,SF,,,,102,70,47,14,,16,16,,,59,40,26,9,,3,6,198,,255,
2026-rome,Rome,Clay,,M,20260505,121,105916,,,Marton Fucsovics,R,188,HUN,34.2,109303,,,Stefano Napolitano,R,196,ITA,31.1,6-2 6-3,3,SF,,,,47,23,17,14,,3,5,,,45,28,13,8,,1,6,56,,422,
2026-rome,Rome,Clay,,M,20260505,122,208882,,,Roman Andres Burruchaga,R,183,ARG,24.3,123755,,,Daniel Elahi Galan,R,191,COL,29.9,6-4 2-6 6-3,3,SF,,,,90,55,28,23,,5,9,,,90,61,38,12,,4,9,98,,182,
2026-rome,Rome,Clay,,M,20260505,123,207686,,,Alexander Shevchenko,R,185,KAZ,25.4,126663,,,Juan Pablo Ficovich,R,191,ARG,29.3,6-4 6-4,3,SF,,,,63,37,23,18,,3,5,,,79,52,25,18,,6,10,88,,186,
