tourney_name,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_bpSaved,l_bpFaced
Indian Wells,20260306,Hard,1/6,3,Bonzi B.,Royer V.,6-4 6-3,111,60,,,48,38,29,5,3,4,,,60,40,25,9,1,5
Indian Wells,20260305,Hard,1/6,3,Baez S.,Tseng C. H.,6-3 6-2,53,144,,,52,40,31,5,3,3,,,57,40,25,4,5,9
Indian Wells,20260305,Hard,1/6,3,Fearnley J.,Dzumhur D.,6-3 6-3,87,64,,,53,33,28,8,1,2,,,63,43,25,7,6,10
Indian Wells,20260305,Hard,1/6,3,Kovacevic A.,Hurkacz H.,7-6(6) 7-6(4),72,71,,,82,56,44,15,2,3,,,85,58,43,13,2,3
Indian Wells,20260305,Hard,1/6,3,Dimitrov G.,Atmane T.,6-4 5-7 6-4,42,52,,,94,58,43,17,2,6,,,117,63,46,21,11,16
Indian Wells,20260305,Hard,1/6,3,Majchrzak K.,Mpetshi Perricard G.,6-3 1-6 7-5,57,54,,,75,52,39,11,0,3,,,90,63,48,7,4,7
Indian Wells,20260305,Hard,1/6,3,Shevchenko A.,Shimabukuro S.,6-4 3-6 6-2,88,113,,,91,48,35,24,4,5,,,91,46,33,23,4,7
Indian Wells,20260305,Hard,1/6,3,Shapovalov D.,Tsitsipas S.,6-2 3-6 6-4,39,43,,,67,45,35,12,1,3,,,84,49,33,16,6,10
Indian Wells,20260305,Hard,1/6,3,Fonseca J.,Collignon R.,7-6(2) 6-4,35,77,,,64,46,34,13,0,1,,,77,50,34,12,5,7
Indian Wells,20260305,Hard,1/6,3,Svajda Z.,Cilic M.,7-6(5) 6-4,99,51,,,78,47,40,15,5,6,,,67,43,38,8,3,5
Indian Wells,20260305,Hard,1/6,3,Monfils G.,Galarneau A.,6-3 6-4,148,219,,,62,44,32,9,2,4,,,60,35,19,11,4,8
Indian Wells,20260305,Hard,1/6,3,Brooksby J.,Popyrin A.,6-3 6-4,41,45,,,62,47,34,11,2,2,,,64,47,30,8,3,5
Indian Wells,20260305,Hard,1/6,3,Prizmic D.,Schoolkate T.,7-6(5) 3-6 7-5,119,118,,,93,51,42,27,1,2,,,96,63,55,18,4,5
Indian Wells,20260305,Hard,1/6,3,Berrettini M.,Mannarino A.,4-6 7-5 7-5,66,48,,,100,69,51,16,7,10,,,113,73,51,18,5,9
Indian Wells,20260304,Hard,1/6,3,Fucsovics M.,O'Connell C.,7-5 6-3,56,127,,,54,40,33,9,0,1,,,67,36,24,15,2,5
Indian Wells,20260304,Hard,1/6,3,Svrcina D.,Duckworth J.,6-2 6-4,109,83,,,67,41,34,11,7,7,,,64,39,24,13,8,11
Indian Wells,20260304,Hard,1/6,3,Diallo G.,Bellucci M.,7-6(5) 6-4,38,94,,,75,50,38,15,1,1,,,83,53,38,16,6,7
Indian Wells,20260304,Hard,1/6,3,Opelka R.,Quinn E.,7-5 7-6(3),68,73,,,67,46,39,13,4,5,,,85,53,38,14,5,7
Indian Wells,20260304,Hard,1/6,3,Bergs Z.,Struff J-L.,6-3 6-4,47,80,,,53,31,27,14,0,0,,,64,39,31,10,8,10
Indian Wells,20260304,Hard,1/6,3,Kecmanovic M.,Altmaier D.,6-3 1-0,58,55,,,32,18,16,8,0,0,,,51,33,19,8,4,6
Indian Wells,20260304,Hard,1/6,3,Walton A.,Halys Q.,6-3 6-3,91,102,,,64,42,34,9,5,5,,,45,25,19,10,1,4
Indian Wells,20260304,Hard,1/6,3,Giron M.,Navone M.,4-6 7-5 6-3,69,79,,,86,61,44,13,3,6,,,93,69,49,7,6,11
Indian Wells,20260304,Hard,1/6,3,Ugo Carabelli C.,Damm M.,7-6(5) 6-3,67,129,,,83,50,42,17,5,5,,,70,43,31,16,4,5
Indian Wells,20260304,Hard,F,3,Hijikata R.,Buse I.,3-6 6-3 6-4,117,63,,,79,46,33,17,4,8,,,108,64,46,15,9,14
Indian Wells,20260304,Hard,F,3,McDonald M.,Svajda T.,6-4 6-2,126,396,,,59,44,33,9,5,5,,,57,35,23,10,8,11
Indian Wells,20260304,Hard,F,3,Tseng C. H.,Burruchaga R. A.,2-6 7-6(3) 6-3,144,98,,,111,69,42,24,4,8,,,87,49,35,20,5,8
Indian Wells,20260304,Hard,F,3,Svrcina D.,Kopriva V.,7-6(4) 6-4,109,62,,,,,,,,,,,,,,,,
Indian Wells,20260304,Hard,F,3,Galarneau A.,Barrios Vera T.,6-3 6-4,219,115,,,64,41,31,13,1,1,,,60,40,27,10,4,6
Indian Wells,20260304,Hard,F,3,Schoolkate T.,Ymer E.,6-4 3-1,118,174,,,40,27,22,8,3,3,,,40,24,14,9,1,3
Indian Wells,20260303,Hard,F,3,Prizmic D.,Vukic A.,6-2 6-4,119,89,,,54,32,27,13,2,2,,,57,33,21,12,2,5
Indian Wells,20260303,Hard,F,3,Maestrelli F.,Tirante T. A.,7-6(5) 6-4,114,74,,,71,50,36,15,3,4,,,58,36,29,14,0,2
Indian Wells,20260303,Hard,F,3,O'Connell C.,Basilashvili N.,6-4 6-4,127,133,,,57,30,23,18,0,0,,,65,34,27,13,3,5
Indian Wells,20260303,Hard,F,3,Bonzi B.,Mochizuki S.,6-4 5-7 6-3,111,130,,,87,58,42,12,5,9,,,99,49,34,23,6,12
Indian Wells,20260303,Hard,F,3,Shimabukuro S.,Landaluce M.,6-2 6-7(3) 7-5,113,155,,,106,50,36,32,7,9,,,111,73,45,21,8,13
Indian Wells,20260303,Hard,F,3,Merida Aguilar D.,Sweeny D.,6-3 4-6 6-3,139,131,,,100,60,42,18,7,10,,,76,48,27,16,4,9
Indian Wells,20260303,Hard,SF,3,Svrcina D.,Krueger M.,7-6(6) 6-4,109,255,,,61,38,29,18,2,3,,,84,59,42,10,5,7
Indian Wells,20260303,Hard,SF,3,Svajda T.,Nardi L.,4-6 7-6(2) 6-3,396,135,,,104,52,43,26,3,5,,,110,57,35,34,5,8
Indian Wells,20260303,Hard,SF,3,Barrios Vera T.,Leach J.,6-3 6-3,115,1360,,,53,35,23,13,0,1,,,58,29,16,15,5,9
Indian Wells,20260303,Hard,SF,3,Galarneau A.,van Assche L.,7-6(6) 6-4,219,105,,,69,41,33,12,3,5,,,84,53,38,10,4,7
Indian Wells,20260303,Hard,SF,3,Kopriva V.,Sakamoto R.,6-4 7-6(6),62,159,,,73,39,31,20,3,3,,,73,46,34,17,6,7
Indian Wells,20260303,Hard,SF,3,Burruchaga R. A.,Echargui M.,7-6(4) 4-6 7-6(5),98,138,,,113,61,48,28,5,8,,,139,80,58,27,6,8
Indian Wells,20260303,Hard,SF,3,McDonald M.,Sachko V.,6-2 6-1,126,188,,,46,27,21,10,1,2,,,41,24,11,5,3,8
Indian Wells,20260302,Hard,SF,3,Tseng C. H.,Goffin D.,6-4 6-1,144,143,,,54,31,26,12,0,1,,,51,27,18,7,3,7
Indian Wells,20260302,Hard,SF,3,Ymer E.,Wong C.,6-3 3-6 7-6(5),174,123,,,111,71,53,19,7,8,,,84,62,52,12,1,2
Indian Wells,20260302,Hard,SF,3,Hijikata R.,Riedi L.,7-5 6-3,117,172,,,63,33,27,14,2,3,,,80,42,31,13,5,9
Indian Wells,20260302,Hard,SF,3,Prizmic D.,Blanch Dar.,7-6(3) 6-0,119,287,,,54,35,29,12,2,2,,,55,30,19,13,2,5
Indian Wells,20260302,Hard,SF,3,Basilashvili N.,Mejia N.,0-6 6-2 6-4,133,181,,,73,31,26,18,2,5,,,63,45,31,10,2,5
Indian Wells,20260302,Hard,SF,3,Merida Aguilar D.,Kypson P.,3-6 6-3 7-6(4),139,95,,,93,60,48,20,7,8,,,85,47,36,27,1,2
Indian Wells,20260302,Hard,SF,3,Vukic A.,Travaglia S.,7-6(2) 7-6(2),89,166,,,82,50,40,19,5,5,,,71,35,30,22,0,0
Indian Wells,20260302,Hard,SF,3,Schoolkate T.,Bolt A.,3-6 7-6(4) 6-4,118,167,,,89,53,38,24,4,6,,,112,77,58,13,8,10
Indian Wells,20260302,Hard,SF,3,Sweeny D.,Johnson A.,6-2 6-1,131,943,,,55,30,24,12,3,3,,,52,37,19,6,3,8
Indian Wells,20260302,Hard,SF,3,Buse I.,Draxl L.,6-4 7-6(3),63,147,,,79,52,43,13,5,6,,,78,48,34,15,2,4
Indian Wells,20260302,Hard,SF,3,Landaluce M.,Blockx A.,6-0 6-2,155,97,,,36,20,15,13,0,0,,,45,20,8,10,2,7
Indian Wells,20260302,Hard,SF,3,Bonzi B.,Pinnington Jones J.,6-3 6-4,111,134,,,60,33,25,15,2,3,,,66,39,26,11,4,7
Indian Wells,20260302,Hard,SF,3,Mochizuki S.,Gomez F. A.,6-4 4-6 6-3,130,185,,,84,51,37,17,2,5,,,82,46,32,13,2,7
Indian Wells,20260302,Hard,SF,3,Maestrelli F.,Jarry N.,6-4 4-6 7-6(7),114,154,,,98,66,55,17,7,8,,,96,61,50,19,2,3
Indian Wells,20260302,Hard,SF,3,O'Connell C.,Harris B.,6-4 6-3,127,151,,,62,39,33,12,1,1,,,54,33,21,12,5,7
Indian Wells,20260302,Hard,SF,3,Shimabukuro S.,Smith C.,7-6(5) 7-5,113,136,,,91,48,32,24,4,7,,,68,50,37,7,0,4
Indian Wells,20260302,Hard,SF,3,Tirante T. A.,Ahmad I.,6-1 6-2,74,,,,40,24,21,11,0,0,,,59,38,18,9,6,10
Miami,20260331,Hard,F,3,Mensik J.,Djokovic N.,7-6(4) 7-6(4),12,3,,,78,52,40,14,0,1,,,74,56,43,9,2,3
Miami,20260329,Hard,SF,3,Mensik J.,Fritz T.,7-6(4) 4-6 7-6(4),12,7,,,101,73,60,15,1,2,,,114,79,63,16,2,2
Miami,20260328,Hard,SF,3,Djokovic N.,Dimitrov G.,6-2 6-3,3,42,,,45,39,31,2,1,2,,,43,23,16,6,2,6
Miami,20260328,Hard,QF,3,Fritz T.,Berrettini M.,7-5 6-7(7) 7-5,7,66,,,102,78,62,15,4,5,,,123,96,72,10,8,11
Miami,20260327,Hard,QF,3,Djokovic N.,Korda S.,6-3 7-6(4),3,37,,,59,49,41,6,0,1,,,56,37,26,13,0,2
Miami,20260327,Hard,QF,3,Mensik J.,Fils A.,7-6(5) 6-1,12,32,,,53,35,30,9,2,3,,,69,47,33,7,3,7
Miami,20260326,Hard,QF,3,Dimitrov G.,Cerundolo F.,6-7(6) 6-4 7-6(3),42,20,,,108,66,53,21,3,5,,,115,73,51,23,10,13
Miami,20260326,Hard,R16,3,Fils A.,Zverev A.,3-6 6-3 6-4,32,4,,,75,51,35,16,1,3,,,80,55,38,14,2,5
Miami,20260326,Hard,R16,3,Fritz T.,Walton A.,6-3 7-5,7,91,,,,,,,,,,,,,,,,
Miami,20260326,Hard,R16,3,Machac T.,Mensik J.,Machac T.-Mensik J.,50,12,,,,,,,,,,,,,,,,
Miami,20260325,Hard,R16,3,Berrettini M.,De Minaur A.,6-3 7-6(7),66,6,,,85,49,36,16,7,9,,,65,41,25,15,4,7
Miami,20260325,Hard,R16,3,Djokovic N.,Musetti L.,6-2 6-2,3,5,,,46,32,24,8,0,1,,,56,39,20,6,7,12
Miami,20260325,Hard,R16,3,Cerundolo F.,Ruud C.,6-4 6-2,20,13,,,53,37,28,11,0,0,,,66,52,28,9,7,10
Miami,20260325,Hard,R16,3,Korda S.,Monfils G.,6-4 2-6 6-4,37,148,,,83,49,39,15,1,3,,,83,56,43,12,4,6
Miami,20260325,Hard,R16,3,Dimitrov G.,Nakashima B.,6-4 7-5,42,30,,,57,40,33,11,0,0,,,54,36,33,7,3,5
Miami,20260325,Hard,R32,3,De Minaur A.,Fonseca J.,5-7 7-5 6-3,6,35,,,99,54,38,28,5,8,,,92,61,42,14,1,5
Miami,20260325,Hard,R32,3,Berrettini M.,Bergs Z.,6-4 6-4,66,47,,,56,37,28,12,0,1,,,69,39,26,13,9,12
Miami,20260324,Hard,R32,3,Fils A.,Tiafoe F.,7-6(11) 5-7 6-2,32,22,,,100,68,49,19,2,5,,,141,78,52,30,10,14
Miami,20260324,Hard,R32,3,Mensik J.,Safiullin R.,6-4 6-4,12,199,,,55,41,36,6,0,0,,,50,36,29,8,0,2
Miami,20260324,Hard,R32,3,Fritz T.,Shapovalov D.,7-5 6-3,7,39,,,59,38,32,12,3,4,,,52,37,23,8,1,4
Miami,20260324,Hard,R32,3,Zverev A.,Thompson J.,7-5 6-4,4,116,,,55,42,32,10,0,1,,,60,42,29,9,2,5
Miami,20260324,Hard,R32,3,Machac T.,Opelka R.,7-6(1) 6-3,50,68,,,58,39,35,13,0,0,,,59,44,34,6,0,1
Miami,20260324,Hard,R32,3,Walton A.,Wong C.,7-6(6) 4-6 6-4,91,123,,,104,70,50,18,4,7,,,99,64,45,21,1,4
Miami,20260324,Hard,R32,3,Cerundolo F.,Paul T.,6-2 7-6(4),20,24,,,59,44,28,10,0,3,,,61,36,22,9,3,8
Miami,20260324,Hard,R32,3,Ruud C.,Tabilo A.,6-4 7-6(4),13,40,,,62,39,34,17,3,3,,,74,55,37,13,3,4
Miami,20260323,Hard,R32,3,Monfils G.,Munar J.,7-5 5-7 7-6(1),148,36,,,110,73,57,17,1,4,,,104,68,49,20,5,8
Miami,20260323,Hard,R32,3,Djokovic N.,Ugo Carabelli C.,6-1 7-6(1),3,67,,,64,49,39,7,0,1,,,64,32,23,15,4,7
Miami,20260323,Hard,R32,3,Nakashima B.,Goffin D.,6-3 6-7(5) 6-3,30,143,,,94,63,53,15,2,4,,,100,56,43,18,6,10
Miami,20260323,Hard,R32,3,Korda S.,Tsitsipas S.,7-6(4) 6-3,37,43,,,74,45,34,14,4,6,,,58,35,25,10,1,4
Miami,20260323,Hard,R32,3,Musetti L.,Auger-Aliassime F.,4-6 6-2 6-3,5,9,,,93,60,40,20,6,8,,,90,70,46,8,10,14
Miami,20260323,Hard,R32,3,Dimitrov G.,Khachanov K.,6-7(3) 6-4 7-5,42,16,,,95,67,54,20,5,5,,,110,70,53,20,8,10
Miami,20260323,Hard,R64,3,Fils A.,Diallo G.,6-4 2-3,32,38,,,40,28,24,6,1,1,,,48,32,27,5,1,2
Miami,20260323,Hard,R64,3,De Minaur A.,Bu Y.,6-4 6-4,6,141,,,48,32,28,12,0,0,,,65,40,30,11,3,5
Miami,20260323,Hard,R64,3,Tiafoe F.,Davidovich Fokina A.,7-5 7-6(5),22,19,,,74,43,37,15,5,6,,,95,67,45,12,8,10
Miami,20260322,Hard,R64,3,Bergs Z.,Rublev A.,7-5 6-4,47,17,,,68,45,32,15,1,2,,,74,45,34,8,5,8
Miami,20260322,Hard,R64,3,Berrettini M.,Gaston H.,4-6 6-3 6-3,66,96,,,71,53,43,11,0,1,,,96,53,38,20,7,10
Miami,20260322,Hard,R64,3,Fonseca J.,Humbert U.,6-4 6-3,35,34,,,40,26,25,11,0,0,,,53,33,26,6,2,5
Miami,20260322,Hard,R64,3,Opelka R.,Rune H.,4-6 6-3 7-6(5),68,18,,,93,63,48,20,1,2,,,93,59,45,20,2,3
Miami,20260322,Hard,R64,3,Safiullin R.,Popyrin A.,6-7(4) 6-3 7-5,199,45,,,93,60,51,16,1,2,,,113,71,55,18,8,12
Miami,20260322,Hard,R64,3,Mensik J.,Draper J.,7-6(2) 7-6(3),12,14,,,76,50,43,14,1,2,,,92,60,44,17,8,9
Miami,20260322,Hard,R64,3,Shapovalov D.,Tirante T. A.,6-3 6-7(1) 7-6(3),39,74,,,108,55,41,28,4,7,,,101,68,49,15,1,5
Miami,20260322,Hard,R64,3,Thompson J.,Mpetshi Perricard G.,7-6(4) 7-6(1),116,54,,,66,43,38,16,0,1,,,82,59,43,12,2,3
Miami,20260322,Hard,R64,3,Machac T.,Arnaldi M.,6-2 1-6 6-3,50,85,,,72,53,36,10,4,6,,,74,45,29,15,2,5
Miami,20260322,Hard,R64,3,Fritz T.,Sonego L.,7-6(2) 6-3,7,61,,,62,39,32,16,0,0,,,87,66,46,7,6,7
Miami,20260322,Hard,R64,3,Zverev A.,Fearnley J.,6-2 6-4,4,87,,,33,30,25,1,2,2,,,46,30,17,7,2,5
Miami,20260322,Hard,R64,3,Walton A.,Darderi L.,6-4 6-4,91,21,,,66,40,32,16,3,3,,,66,41,27,14,6,8
Miami,20260322,Hard,R64,3,Wong C.,Shelton B.,7-6(3) 2-6 7-6(5),123,8,,,95,60,43,18,5,8,,,76,52,42,14,2,3
Miami,20260322,Hard,R64,3,Goffin D.,Alcaraz C.,5-7 6-4 6-3,143,1,,,89,58,40,17,3,5,,,100,67,43,18,3,7
Miami,20260322,Hard,R64,3,Cerundolo F.,Muller A.,6-1 6-2,20,81,,,42,29,22,9,1,1,,,50,35,19,4,2,7
Miami,20260322,Hard,R64,3,Paul T.,Bublik A.,5-7 7-5 6-4,24,10,,,100,58,46,27,3,4,,,112,66,52,22,10,12
Miami,20260322,Hard,R64,3,Korda S.,Spizzirri E.,6-4 6-2,37,78,,,57,36,27,10,3,4,,,57,44,27,5,2,6
Miami,20260321,Hard,R64,3,Nakashima B.,Carballes Baena R.,6-4 4-6 6-3,30,168,,,101,69,52,14,5,7,,,86,48,35,18,2,5
Miami,20260321,Hard,R64,3,Tabilo A.,Moutet C.,5-7 6-3 7-5,40,33,,,115,79,54,14,5,9,,,107,77,42,18,9,14
Miami,20260321,Hard,R64,3,Djokovic N.,Hijikata R.,6-0 7-6(1),3,117,,,49,39,33,8,2,2,,,63,43,29,7,7,10
Miami,20260321,Hard,R64,3,Monfils G.,Lehecka J.,6-1 3-6 7-6(8),148,23,,,89,59,47,16,4,5,,,97,53,36,26,4,6
Miami,20260321,Hard,R64,3,Tsitsipas S.,Tseng C. H.,4-6 7-5 6-3,43,144,,,86,59,44,17,4,6,,,82,50,35,19,5,8
Miami,20260321,Hard,R64,3,Munar J.,Medvedev D.,6-2 6-3,36,11,,,52,30,23,15,2,2,,,53,31,19,10,8,11
Miami,20260321,Hard,R64,3,Ugo Carabelli C.,Michelsen A.,6-7(3) 7-5 6-3,67,44,,,112,75,53,21,4,5,,,96,73,51,13,0,3
Miami,20260321,Hard,R64,3,Khachanov K.,Kyrgios N.,7-6(3) 6-0,16,751,,,53,40,34,8,2,2,,,64,40,25,10,3,6
Miami,20260321,Hard,R64,3,Dimitrov G.,Cina F.,6-1 6-4,42,183,,,54,32,26,14,2,2,,,49,33,20,6,4,7
Miami,20260321,Hard,R64,3,Musetti L.,Halys Q.,3-6 7-6(4) 7-5,5,102,,,120,79,53,25,3,5,,,105,61,50,20,4,6
Miami,20260321,Hard,R64,3,Ruud C.,Kecmanovic M.,3-6 6-4 6-4,13,58,,,99,71,54,12,7,9,,,81,49,36,20,3,5
Miami,20260321,Hard,R64,3,Auger-Aliassime F.,Schoolkate T.,6-4 6-4,9,118,,,50,37,32,9,1,1,,,71,50,35,8,7,9
Miami,20260321,Hard,1/6,3,Mensik J.,Bautista-Agut R.,6-4 3-6 6-1,12,93,,,86,57,48,9,7,8,,,71,53,38,7,2,5
Miami,20260321,Hard,1/6,3,Fonseca J.,Tien L.,6-7(1) 6-3 6-4,35,27,,,99,63,45,23,3,4,,,108,67,47,22,9,12
Miami,20260320,Hard,1/6,3,Arnaldi M.,Wu Y.,7-6(3) 4-6 6-3,85,112,,,91,50,41,24,0,2,,,114,84,56,15,10,12
Miami,20260320,Hard,1/6,3,Safiullin R.,Brooksby J.,6-3 3-6 6-3,199,41,,,102,73,52,12,7,9,,,78,53,36,15,2,5
Miami,20260320,Hard,1/6,3,Sonego L.,Navone M.,7-5 7-5,61,79,,,71,38,33,18,3,4,,,77,38,27,21,4,6
Miami,20260320,Hard,1/6,3,Diallo G.,Etcheverry T. M.,6-3 6-0,38,31,,,49,35,27,5,3,4,,,42,20,9,9,3,8
Miami,20260320,Hard,1/6,3,Davidovich Fokina A.,Struff J-L.,7-6(3) 6-3,19,80,,,71,49,37,14,7,7,,,66,35,29,13,2,4
Miami,20260320,Hard,1/6,3,Thompson J.,Giron M.,3-6 6-4 7-5,116,69,,,95,58,42,22,5,7,,,106,65,48,20,9,11
Miami,20260320,Hard,1/6,3,Bu Y.,Norrie C.,6-4 6-2,141,29,,,53,31,25,13,0,0,,,62,39,26,9,7,10
Miami,20260320,Hard,1/6,3,Darderi L.,Martinez P.,6-4 6-1,21,106,,,43,31,30,6,0,0,,,41,22,14,11,2,5
Miami,20260320,Hard,1/6,3,Wong C.,Altmaier D.,6-4 6-3,123,55,,,52,35,32,10,4,4,,,48,36,27,5,1,3
Miami,20260320,Hard,1/6,3,Gaston H.,Nishioka Y.,6-4 3-1,96,170,,,45,22,14,15,1,2,,,47,27,18,8,2,5
Miami,20260320,Hard,1/6,3,Opelka R.,Eubanks C.,6-3 7-6(4),68,387,,,66,42,39,13,1,1,,,65,45,37,9,3,4
Miami,20260320,Hard,1/6,3,Fearnley J.,Bonzi B.,7-6(6) 2-6 6-4,87,111,,,100,65,47,16,4,7,,,98,64,49,17,1,3
Miami,20260320,Hard,1/6,3,Tirante T. A.,Cobolli F.,6-1 3-6 6-3,74,15,,,79,50,37,17,4,6,,,76,40,28,16,5,9
Miami,20260320,Hard,1/6,3,Bergs Z.,Borges N.,7-6(2) 7-5,47,49,,,98,57,41,20,8,10,,,82,53,33,15,4,7
Miami,20260320,Hard,1/6,3,Halys Q.,Seyboth Wild T.,6-3 6-4,102,220,,,62,35,29,15,1,1,,,54,39,28,6,4,6
Miami,20260320,Hard,1/6,3,Spizzirri E.,Harris B.,7-6(2) 3-6 6-2,78,151,,,94,65,50,13,5,7,,,99,66,50,10,5,8
Miami,20260319,Hard,1/6,3,Munar J.,Rinderknech A.,6-3 7-6(5),36,28,,,71,43,34,14,0,0,,,75,51,36,11,4,5
Miami,20260319,Hard,1/6,3,Muller A.,Sakamoto R.,6-4 6-4,81,159,,,55,43,36,7,1,1,,,77,59,39,9,5,7
Miami,20260319,Hard,1/6,3,Kecmanovic M.,Kovacevic A.,6-4 6-4,58,72,,,81,48,39,14,9,9,,,57,34,27,11,1,3
Miami,20260319,Hard,1/6,3,Carballes Baena R.,O'Connell C.,6-3 3-6 7-6(5),168,127,,,93,56,42,18,2,5,,,113,74,46,23,7,10
Miami,20260319,Hard,1/6,3,Moutet C.,Blockx A.,7-6(5) 6-4,33,97,,,87,52,37,20,7,8,,,72,52,36,10,0,2
Miami,20260319,Hard,1/6,3,Kyrgios N.,McDonald M.,3-6 6-3 6-4,751,126,,,75,58,45,7,1,3,,,84,60,39,13,4,7
Miami,20260319,Hard,1/6,3,Ugo Carabelli C.,Holt B.,2-6 7-6(5) 6-4,67,229,,,100,65,43,14,6,12,,,98,72,41,17,7,12
Miami,20260319,Hard,1/6,3,Tseng C. H.,Bellucci M.,7-6(5) 6-2,144,94,,,56,28,23,22,1,1,,,67,35,28,13,2,4
Miami,20260319,Hard,1/6,3,Cina F.,Comesana F.,7-6(4) 7-6(2),183,82,,,84,64,46,10,3,5,,,79,53,36,16,2,4
Miami,20260319,Hard,1/6,3,Monfils G.,Marozsan F.,6-3 3-6 6-4,148,46,,,83,54,42,15,5,7,,,93,71,45,12,4,7
Miami,20260319,Hard,1/6,3,Schoolkate T.,Quinn E.,6-0 6-2,118,73,,,42,28,24,6,0,0,,,42,25,13,5,1,6
Miami,20260319,Hard,1/6,3,Bublik A.,Baez S.,6-3 6-4,10,53,,,54,34,30,10,2,3,,,51,40,25,6,3,6
Miami,20260319,Hard,1/6,3,Hijikata R.,Medjedovic H.,7-5 3-6 7-5,117,110,,,95,67,44,13,6,11,,,107,70,44,18,4,10
Miami,20260319,Hard,1/6,3,Goffin D.,Vukic A.,2-6 6-4 6-2,143,89,,,76,43,34,15,3,6,,,77,45,34,11,2,6
Miami,20260318,Hard,F,3,Comesana F.,Mochizuki S.,7-6(4) 7-5,82,130,,,102,56,38,22,10,13,,,85,51,33,15,4,8
Miami,20260318,Hard,F,3,Holt B.,Diallo G.,6-4 2-6 7-5,229,38,,,95,60,43,20,4,6,,,97,74,51,13,5,7
Miami,20260318,Hard,F,3,Harris B.,Gaston H.,7-5 6-2,151,96,,,57,36,28,12,1,2,,,72,39,25,13,6,10
Miami,20260318,Hard,F,3,Schoolkate T.,Walton A.,6-3 6-4,118,91,,,54,34,30,7,0,1,,,58,38,24,9,4,7
Miami,20260318,Hard,F,3,O'Connell C.,Trungelliti M.,6-2 6-3,127,132,,,61,41,29,11,5,7,,,43,26,18,8,3,4
Miami,20260318,Hard,F,3,Tseng C. H.,Blanch Dar.,6-4 1-6 7-6(4),144,287,,,76,51,42,14,1,3,,,101,58,39,29,8,9
Miami,20260318,Hard,F,3,Sakamoto R.,Duckworth J.,7-5 7-6(5),159,83,,,66,50,44,9,0,0,,,70,47,36,13,1,2
Miami,20260318,Hard,F,3,Quinn E.,Ugo Carabelli C.,7-6(2) 3-6 6-2,73,67,,,87,53,40,21,2,4,,,85,54,41,17,4,7
Miami,20260318,Hard,F,3,Tirante T. A.,Shevchenko A.,6-3 6-3,74,88,,,53,28,22,18,2,2,,,58,30,20,13,1,4
Miami,20260318,Hard,F,3,Blockx A.,Atmane T.,6-4 6-4,97,52,,,76,50,36,14,5,5,,,76,49,36,9,11,13
Miami,20260318,Hard,F,3,Fearnley J.,Boyer T.,6-2 6-4,87,218,,,54,29,25,11,3,4,,,62,41,25,9,2,6
Miami,20260318,Hard,F,3,McDonald M.,Kotov P.,6-2 6-2,126,402,,,41,33,29,4,1,1,,,61,40,21,10,5,9
Miami,20260317,Hard,SF,3,Mochizuki S.,Hanfmann Y.,7-6(5) 6-4,130,65,,,73,47,34,16,3,5,,,77,63,39,7,2,5
Miami,20260317,Hard,SF,3,Holt B.,Damm M.,4-6 6-2 6-2,229,129,,,74,54,40,12,1,3,,,82,49,37,10,4,9
Miami,20260317,Hard,SF,3,Gaston H.,Habib H.,6-2 6-4,96,339,,,53,31,27,9,4,5,,,61,40,27,5,7,11
Miami,20260317,Hard,SF,3,Walton A.,Kukushkin M.,6-1 6-4,91,259,,,38,26,24,9,0,0,,,64,46,27,8,11,15
Miami,20260317,Hard,SF,3,Diallo G.,Watanuki Y.,6-1 6-7(3) 6-3,38,175,,,83,59,46,17,1,1,,,82,43,34,16,1,4
Miami,20260317,Hard,SF,3,Comesana F.,Mmoh M.,6-3 6-4,82,359,,,67,48,37,9,7,8,,,53,39,29,3,5,8
Miami,20260317,Hard,SF,3,Harris B.,Ymer M.,6-7(6) 7-6(5) 6-3,151,890,,,125,75,47,28,7,11,,,121,71,43,27,3,9
Miami,20260317,Hard,SF,3,Duckworth J.,Gomez F. A.,7-5 7-5,83,185,,,72,37,29,19,5,7,,,85,47,28,19,7,11
Miami,20260317,Hard,SF,3,Schoolkate T.,Napolitano S.,6-3 6-7(5) 6-1,118,422,,,132,84,59,23,10,11,,,107,71,42,19,9,13
Miami,20260317,Hard,SF,3,Sakamoto R.,Majchrzak K.,6-4 6-7(5) 6-2,159,57,,,82,58,48,13,0,1,,,86,43,33,23,3,7
Miami,20260317,Hard,SF,3,Trungelliti M.,Ritschard A.,6-4 5-7 6-3,132,571,,,108,60,41,25,8,12,,,87,61,41,11,5,10
Miami,20260317,Hard,SF,3,Tseng C. H.,Moro Canas A.,7-6(6) 6-2,144,242,,,63,37,33,13,1,2,,,62,41,25,11,1,4
Miami,20260317,Hard,SF,3,Quinn E.,Mannarino A.,3-6 6-4 6-2,73,48,,,102,66,50,14,8,10,,,88,55,42,13,9,12
Miami,20260317,Hard,SF,3,Ugo Carabelli C.,Krueger M.,6-2 3-6 6-3,67,255,,,79,53,42,12,5,7,,,81,50,33,17,7,11
